lng	lat	avg_age	paleolng	paleolat
-99.25	79.75	29	-81	80.3
-98.75	79.75	29	-80.49	80.28
-95.75	79.75	29	-77.44	80.15
-95.25	79.75	29	-76.93	80.13
-94.75	79.75	29	-76.43	80.11
-94.25	79.75	29	-75.93	80.09
-93.75	79.75	29	-75.43	80.07
-93.25	79.75	29	-74.93	80.05
-92.75	79.75	29	-74.43	80.03
-92.25	79.75	29	-73.93	80
-91.75	79.75	29	-73.43	79.98
-91.25	79.75	29	-72.93	79.96
-90.75	79.75	29	-72.44	79.94
-90.25	79.75	29	-71.95	79.92
-89.75	79.75	29	-71.45	79.9
-89.25	79.75	29	-70.96	79.88
-88.75	79.75	29	-70.47	79.86
-88.25	79.75	29	-69.98	79.83
-87.75	79.75	29	-69.49	79.81
-87.25	79.75	29	-69	79.79
-86.25	79.75	29	-68.03	79.75
-85.75	79.75	29	-67.54	79.73
-85.25	79.75	29	-67.06	79.71
-84.75	79.75	29	-66.58	79.69
-84.25	79.75	29	-66.09	79.67
-83.75	79.75	29	-65.61	79.64
-83.25	79.75	29	-65.13	79.62
-82.75	79.75	29	-64.65	79.6
-82.25	79.75	29	-64.17	79.58
-81.25	79.75	29	-63.22	79.54
-80.75	79.75	29	-62.74	79.52
-80.25	79.75	29	-62.27	79.5
-79.75	79.75	29	-61.79	79.48
-79.25	79.75	29	-61.32	79.46
-78.75	79.75	29	-60.85	79.44
-78.25	79.75	29	-60.38	79.41
-77.75	79.75	29	-59.91	79.39
-77.25	79.75	29	-59.44	79.37
-76.75	79.75	29	-58.97	79.35
-76.25	79.75	29	-58.5	79.33
-75.75	79.75	29	-58.03	79.31
-75.25	79.75	29	-57.56	79.29
-74.75	79.75	29	-57.1	79.27
-74.25	79.75	29	-56.63	79.25
-73.75	79.75	29	-56.17	79.23
-72.75	79.75	29	-55.24	79.19
-72.25	79.75	29	-54.78	79.17
-71.75	79.75	29	-54.32	79.15
-64.75	79.75	29	-49.09	78.52
-64.25	79.75	29	-48.65	78.51
-63.75	79.75	29	-48.21	78.49
-63.25	79.75	29	-47.77	78.47
-62.75	79.75	29	-47.34	78.45
-62.25	79.75	29	-46.9	78.44
-61.75	79.75	29	-46.47	78.42
-61.25	79.75	29	-46.03	78.4
-60.75	79.75	29	-45.6	78.38
-60.25	79.75	29	-45.16	78.37
-59.75	79.75	29	-44.73	78.35
-59.25	79.75	29	-44.3	78.33
-58.75	79.75	29	-43.87	78.32
-58.25	79.75	29	-43.44	78.3
-57.75	79.75	29	-43	78.28
-57.25	79.75	29	-42.57	78.27
-56.75	79.75	29	-42.14	78.25
-56.25	79.75	29	-41.71	78.24
-55.75	79.75	29	-41.29	78.22
-55.25	79.75	29	-40.86	78.2
-54.75	79.75	29	-40.43	78.19
-54.25	79.75	29	-40	78.17
-53.75	79.75	29	-39.57	78.16
-53.25	79.75	29	-39.15	78.14
-52.75	79.75	29	-38.72	78.13
-52.25	79.75	29	-38.29	78.11
-105.25	79.25	29	-87.92	80.07
-104.75	79.25	29	-87.39	80.05
-104.25	79.25	29	-86.87	80.03
-103.75	79.25	29	-86.34	80
-103.25	79.25	29	-85.82	79.98
-92.25	79.25	29	-74.59	79.52
-91.75	79.25	29	-74.09	79.5
-91.25	79.25	29	-73.59	79.48
-90.75	79.25	29	-73.09	79.45
-90.25	79.25	29	-72.6	79.43
-89.75	79.25	29	-72.1	79.41
-89.25	79.25	29	-71.61	79.39
-88.75	79.25	29	-71.12	79.37
-88.25	79.25	29	-70.62	79.35
-87.75	79.25	29	-70.13	79.33
-87.25	79.25	29	-69.64	79.31
-86.75	79.25	29	-69.15	79.28
-86.25	79.25	29	-68.67	79.26
-85.75	79.25	29	-68.18	79.24
-85.25	79.25	29	-67.69	79.22
-84.25	79.25	29	-66.72	79.18
-83.75	79.25	29	-66.24	79.16
-83.25	79.25	29	-65.76	79.14
-82.75	79.25	29	-65.28	79.12
-82.25	79.25	29	-64.8	79.09
-81.75	79.25	29	-64.32	79.07
-81.25	79.25	29	-63.84	79.05
-80.75	79.25	29	-63.36	79.03
